Year,DOY,P1_T_5,P1_T_25,P1_T_55,P1_T_85
2022,35.68055555555556,-0.583,-0.246,1.2879999999999998,2.3055000000000003
2022,35.6875,-0.5894999999999999,-0.2505,1.263,2.294
2022,35.69444444444444,-0.5965,-0.253,1.2725,2.295
2022,35.701388888888886,-0.5965,-0.2555,1.2715,2.3114999999999997
2022,35.708333333333336,-0.5945,-0.255,1.2715,2.324
2022,35.71527777777778,-0.599,-0.261,1.3054999999999999,2.3194999999999997
2022,35.72222222222222,-0.6005,-0.2655,1.3094999999999999,2.3274999999999997
2022,35.729166666666664,-0.606,-0.27449999999999997,1.298,2.3505000000000003
2022,35.736111111111114,-0.6085,-0.27999999999999997,1.3225,2.3274999999999997
2022,35.74305555555556,-0.6234999999999999,-0.29,1.322,2.327
2022,35.75,-0.6335,-0.294,1.3005,2.3105
2022,35.75694444444444,-0.6415,-0.297,1.2959999999999998,2.336
2022,35.763888888888886,-0.6475,-0.298,1.2905,2.3085
2022,35.770833333333336,-0.646,-0.2955,1.2934999999999999,2.342
2022,35.77777777777778,-0.6395,-0.294,1.3245,2.351
2022,35.78472222222222,-0.6385000000000001,-0.2955,1.254,2.307
2022,35.791666666666664,-0.644,-0.2995,1.2734999999999999,2.3215000000000003
2022,35.798611111111114,-0.645,-0.3015,1.294,2.3120000000000003
2022,35.80555555555556,-0.645,-0.305,1.3010000000000002,2.332
2022,35.8125,-0.6465000000000001,-0.3105,1.3045,2.3185000000000002
2022,35.81944444444444,-0.6435,-0.3155,1.306,2.346
2022,35.826388888888886,-0.6485000000000001,-0.3195,1.3094999999999999,2.315
2022,35.833333333333336,-0.66,-0.329,1.328,2.346
2022,35.84027777777778,-0.671,-0.3365,1.317,2.3354999999999997
2022,35.84722222222222,-0.6845,-0.3415,1.3355000000000001,2.3455
2022,35.854166666666664,-0.6875,-0.3395,1.306,2.3244999999999996
2022,35.861111111111114,-0.6890000000000001,-0.3395,1.275,2.3145
2022,35.86805555555556,-0.6915,-0.3385,1.2995,2.3395
2022,35.875,-0.6925,-0.3395,1.2995,2.3265000000000002
2022,35.88194444444444,-0.6915,-0.337,1.2999999999999998,2.3434999999999997
2022,35.888888888888886,-0.6905,-0.336,1.2974999999999999,2.3155
2022,35.895833333333336,-0.688,-0.3335,1.3165,2.3305
2022,35.90277777777778,-0.688,-0.335,1.29,2.317
2022,35.90972222222222,-0.7015,-0.339,1.2734999999999999,2.3040000000000003
2022,35.916666666666664,-0.704,-0.336,1.2694999999999999,2.301
2022,35.923611111111114,-0.696,-0.331,1.3155000000000001,2.351
2022,35.93055555555556,-0.6859999999999999,-0.327,1.3175,2.327
2022,35.9375,-0.6825,-0.327,1.278,2.309
2022,35.94444444444444,-0.6859999999999999,-0.327,1.3090000000000002,2.3354999999999997
2022,35.951388888888886,-0.6825,-0.327,1.318,2.332
2022,35.958333333333336,-0.6845,-0.3305,1.303,2.3425000000000002
2022,35.96527777777778,-0.6855,-0.3315,1.3094999999999999,2.341
2022,35.97222222222222,-0.6885,-0.333,1.3135,2.332
2022,35.979166666666664,-0.6845,-0.333,1.315,2.346
2022,35.986111111111114,-0.6819999999999999,-0.3375,1.294,2.338
2022,35.99305555555556,-0.69,-0.345,1.3094999999999999,2.3455
2022,36,-0.704,-0.3495,1.3010000000000002,2.332
2022,36.00694444444444,-0.7025,-0.3475,1.3225,2.3449999999999998
2022,36.013888888888886,-0.7110000000000001,-0.3495,1.2429999999999999,2.3034999999999997
2022,36.020833333333336,-0.7245,-0.353,1.28,2.324
2022,36.02777777777778,-0.7265,-0.351,1.2835,2.3274999999999997
2022,36.03472222222222,-0.718,-0.34450000000000003,1.277,2.3205
2022,36.041666666666664,-0.708,-0.3395,1.2814999999999999,2.3209999999999997
2022,36.048611111111114,-0.702,-0.337,1.324,2.363
2022,36.05555555555556,-0.7015,-0.3355,1.2970000000000002,2.3235
2022,36.0625,-0.7045,-0.337,1.2694999999999999,2.309
2022,36.06944444444444,-0.7075,-0.339,1.2985,2.338
2022,36.076388888888886,-0.7090000000000001,-0.3405,1.306,2.333
2022,36.083333333333336,-0.7095,-0.33899999999999997,1.273,2.308
2022,36.09027777777778,-0.714,-0.33899999999999997,1.2725,2.3125
2022,36.09722222222222,-0.7105,-0.336,1.3275000000000001,2.324
2022,36.104166666666664,-0.6995,-0.33,1.303,2.317
2022,36.111111111111114,-0.702,-0.3315,1.2810000000000001,2.321
2022,36.11805555555556,-0.7035,-0.3335,1.287,2.314
2022,36.125,-0.7010000000000001,-0.331,1.3205,2.334
2022,36.13194444444444,-0.6970000000000001,-0.3295,1.299,2.3255
2022,36.138888888888886,-0.6975,-0.3305,1.2785,2.3005
2022,36.145833333333336,-0.7050000000000001,-0.334,1.2875,2.3185000000000002
2022,36.15277777777778,-0.702,-0.3315,1.2759999999999998,2.303
2022,36.15972222222222,-0.7030000000000001,-0.3335,1.3090000000000002,2.3274999999999997
2022,36.166666666666664,-0.7055,-0.3345,1.2805,2.32
2022,36.173611111111114,-0.7145,-0.338,1.255,2.299
2022,36.18055555555556,-0.7185,-0.336,1.2890000000000001,2.324
2022,36.1875,-0.7155,-0.3335,1.306,2.3455
2022,36.19444444444444,-0.712,-0.331,1.313,2.327
2022,36.201388888888886,-0.704,-0.329,1.3079999999999998,2.33
2022,36.208333333333336,-0.6975,-0.3285,1.3014999999999999,2.332
2022,36.21527777777778,-0.6965,-0.334,1.2810000000000001,2.3034999999999997
2022,36.22222222222222,-0.71,-0.34199999999999997,1.2814999999999999,2.3040000000000003
2022,36.229166666666664,-0.7130000000000001,-0.3395,1.3014999999999999,2.3194999999999997
2022,36.236111111111114,-0.71,-0.3395,1.321,2.335
2022,36.24305555555556,-0.7105,-0.345,1.3175,2.331
2022,36.25,-0.7210000000000001,-0.3535,1.2970000000000002,2.3285
2022,36.25694444444444,-0.7345,-0.3605,1.2795,2.323
2022,36.263888888888886,-0.7405,-0.363,1.3005,2.327
2022,36.270833333333336,-0.7425,-0.3655,1.2970000000000002,2.315
2022,36.27777777777778,-0.7430000000000001,-0.3685,1.3245,2.355
2022,36.28472222222222,-0.7450000000000001,-0.375,1.3010000000000002,2.319
2022,36.291666666666664,-0.7589999999999999,-0.3835,1.3305,2.3315
2022,36.298611111111114,-0.7665,-0.386,1.3014999999999999,2.3449999999999998
2022,36.30555555555556,-0.7655,-0.3845,1.299,2.313
2022,36.3125,-0.7615,-0.3855,1.3119999999999998,2.3175
2022,36.31944444444444,-0.758,-0.386,1.3365,2.3285
2022,36.326388888888886,-0.7685,-0.387,1.331,2.336
2022,36.333333333333336,-0.8005,-0.39249999999999996,1.3325,2.342
2022,36.34027777777778,-0.835,-0.40049999999999997,1.354,2.3505000000000003
2022,36.34722222222222,-0.8645,-0.4065,1.3535,2.3715
2022,36.354166666666664,-0.8625,-0.3975,1.2965,2.3274999999999997
2022,36.361111111111114,-0.8514999999999999,-0.3915,1.317,2.339
2022,36.36805555555556,-0.8485,-0.382,1.2805,2.286
2022,36.375,-0.8525,-0.3785,1.266,2.293
2022,36.38194444444444,-0.861,-0.3765,1.255,2.2995
2022,36.388888888888886,-0.8474999999999999,-0.3665,1.2595,2.295
2022,36.395833333333336,-0.8445,-0.3595,1.275,2.2975000000000003
2022,36.40277777777778,-0.873,-0.367,1.29,2.3215000000000003
2022,36.40972222222222,-0.8999999999999999,-0.378,1.291,2.2835
2022,36.416666666666664,-0.905,-0.376,1.2955,2.3095
2022,36.423611111111114,-0.889,-0.36550000000000005,1.291,2.2965
2022,36.43055555555556,-0.8845000000000001,-0.35250000000000004,1.2694999999999999,2.279
2022,36.4375,-0.8745,-0.3375,1.531,2.4715
2022,36.44444444444444,-0.8240000000000001,-0.3185,1.7545,2.6475
2022,36.451388888888886,-0.7875000000000001,-0.304,1.6724999999999999,2.5525
2022,36.458333333333336,-0.766,-0.29000000000000004,1.218,2.2315
2022,36.46527777777778,-0.763,-0.28900000000000003,0.9945,2.0519999999999996
2022,36.47222222222222,-0.758,-0.28400000000000003,1.0005000000000002,2.0925
2022,36.479166666666664,-0.746,-0.27749999999999997,1.3735,2.3315
2022,36.486111111111114,-0.7395,-0.26949999999999996,1.713,2.602
2022,36.49305555555556,-0.7375,-0.26749999999999996,1.6400000000000001,2.5330000000000004
2022,36.5,-0.716,-0.252,1.5845,2.4825
2022,36.50694444444444,-0.6955,-0.2445,1.3054999999999999,2.2765
2022,36.513888888888886,-0.6955,-0.242,0.9515,2
2022,36.520833333333336,-0.696,-0.24050000000000002,1.013,2.0789999999999997
2022,36.52777777777778,-0.6985,-0.24,1.619,2.5205
2022,36.53472222222222,-0.6985,-0.2415,1.658,2.5555000000000003
2022,36.541666666666664,-0.694,-0.23650000000000002,1.5899999999999999,2.4829999999999997
2022,36.548611111111114,-0.6915,-0.2295,1.5465,2.4565
2022,36.55555555555556,-0.6984999999999999,-0.2275,1.5015,2.3905000000000003
2022,36.5625,-0.713,-0.23299999999999998,1.4535,2.3595
2022,36.56944444444444,-0.722,-0.2345,1.4275,2.338
2022,36.576388888888886,-0.727,-0.235,1.408,2.327
2022,36.583333333333336,-0.6985,-0.21000000000000002,1.3995,2.3145
2022,36.59027777777778,-0.666,-0.1845,1.3929999999999998,2.317
2022,36.59722222222222,-0.6575,-0.183,0.841,1.8944999999999999
2022,36.604166666666664,-0.6555,-0.1865,0.8999999999999999,1.983
2022,36.611111111111114,-0.6495,-0.173,1.0154999999999998,2.0905
2022,36.61805555555556,-0.641,-0.16599999999999998,1.587,2.5015
2022,36.625,-0.6014999999999999,-0.15000000000000002,1.6555,2.5445
2022,36.63194444444444,-0.5925,-0.1475,1.5985,2.5045
2022,36.638888888888886,-0.5974999999999999,-0.153,1.205,2.2405
2022,36.645833333333336,-0.603,-0.157,0.983,2.0405
2022,36.65277777777778,-0.6105,-0.161,1.0725,2.104
2022,36.65972222222222,-0.6325000000000001,-0.17049999999999998,1.15,2.1725000000000003
2022,36.666666666666664,-0.6345000000000001,-0.16949999999999998,1.675,2.5815
2022,36.673611111111114,-0.6295,-0.1675,1.657,2.567
2022,36.68055555555556,-0.6114999999999999,-0.1645,1.5995,2.5015
2022,36.6875,-0.583,-0.1615,0.9730000000000001,2.0435
2022,36.69444444444444,-0.5915,-0.1745,1.0205,2.0865
2022,36.701388888888886,-0.5995,-0.1795,1.127,2.1545
2022,36.708333333333336,-0.617,-0.202,1.199,2.239
2022,36.71527777777778,-0.621,-0.216,1.7134999999999998,2.5945
2022,36.72222222222222,-0.6335,-0.238,1.6855,2.5700000000000003
2022,36.729166666666664,-0.657,-0.2555,1.1035,2.165
2022,36.736111111111114,-0.6875,-0.27149999999999996,1.0675,2.112
2022,36.74305555555556,-0.706,-0.2815,1.1145,2.1675
2022,36.75,-0.7165,-0.2865,1.1925,2.2285
2022,36.75694444444444,-0.712,-0.295,1.202,2.2555
2022,36.763888888888886,-0.728,-0.3025,1.2405,2.2845
2022,36.770833333333336,-0.7310000000000001,-0.308,1.213,2.257
2022,36.77777777777778,-0.734,-0.313,1.2505000000000002,2.3075
2022,36.78472222222222,-0.746,-0.3215,1.2759999999999998,2.3194999999999997
2022,36.791666666666664,-0.7535000000000001,-0.327,1.2835,2.3280000000000003
2022,36.798611111111114,-0.765,-0.329,1.249,2.315
2022,36.80555555555556,-0.772,-0.331,1.2730000000000001,2.308
2022,36.8125,-0.77,-0.33699999999999997,1.248,2.314
2022,36.81944444444444,-0.7789999999999999,-0.34650000000000003,1.262,2.315
2022,36.826388888888886,-0.7909999999999999,-0.35,1.2755,2.332
2022,36.833333333333336,-0.7989999999999999,-0.3515,1.2850000000000001,2.3375
2022,36.84027777777778,-0.8145,-0.3515,1.275,2.3274999999999997
2022,36.84722222222222,-0.8140000000000001,-0.3415,1.264,2.3255
2022,36.854166666666664,-0.81,-0.3345,1.251,2.3085
2022,36.861111111111114,-0.7795000000000001,-0.3245,1.2805,2.3245
2022,36.86805555555556,-0.791,-0.3345,1.2694999999999999,2.322
2022,36.875,-0.8049999999999999,-0.3385,1.272,2.303
2022,36.88194444444444,-0.8055000000000001,-0.332,1.2825,2.314
2022,36.888888888888886,-0.8055000000000001,-0.331,1.262,2.31
2022,36.895833333333336,-0.798,-0.324,1.256,2.2955
2022,36.90277777777778,-0.7815000000000001,-0.3215,1.2690000000000001,2.317
2022,36.90972222222222,-0.784,-0.3295,1.2555,2.3035
2022,36.916666666666664,-0.786,-0.3375,1.2770000000000001,2.334
2022,36.923611111111114,-0.8049999999999999,-0.34299999999999997,1.26,2.308
2022,36.93055555555556,-0.8115,-0.342,1.252,2.2915
2022,36.9375,-0.8214999999999999,-0.33699999999999997,1.2515,2.295
2022,36.94444444444444,-0.822,-0.3285,1.252,2.3045
2022,36.951388888888886,-0.8175,-0.3215,1.248,2.2835
2022,36.958333333333336,-0.8,-0.306,1.2305,2.279
2022,36.96527777777778,-0.785,-0.2945,1.2134999999999998,2.2744999999999997
2022,36.97222222222222,-0.78,-0.2915,1.2650000000000001,2.3175
2022,36.979166666666664,-0.778,-0.291,1.2725,2.3075
2022,36.986111111111114,-0.772,-0.286,1.2645,2.3
2022,36.99305555555556,-0.7725,-0.2865,1.2945,2.338
2022,37,-0.772,-0.284,1.3319999999999999,2.3415
2022,37.00694444444444,-0.7695000000000001,-0.2825,1.3290000000000002,2.3555
2022,37.013888888888886,-0.7695000000000001,-0.2825,1.323,2.3455
2022,37.020833333333336,-0.7665,-0.28,1.29,2.3215000000000003
2022,37.02777777777778,-0.7645,-0.2785,1.2875,2.3015
2022,37.03472222222222,-0.7625,-0.275,1.2765,2.3114999999999997
2022,37.041666666666664,-0.762,-0.2735,1.2679999999999998,2.3035
2022,37.048611111111114,-0.759,-0.271,1.232,2.2805
2022,37.05555555555556,-0.758,-0.269,1.2734999999999999,2.3
2022,37.0625,-0.7575000000000001,-0.268,1.303,2.3209999999999997
2022,37.06944444444444,-0.756,-0.2675,1.3265,2.3315
2022,37.076388888888886,-0.758,-0.2685,1.319,2.3369999999999997
2022,37.083333333333336,-0.7615000000000001,-0.2705,1.3370000000000002,2.355
2022,37.09027777777778,-0.7615000000000001,-0.2695,1.3239999999999998,2.325
2022,37.09722222222222,-0.7595000000000001,-0.267,1.2934999999999999,2.3114999999999997
2022,37.104166666666664,-0.759,-0.2665,1.3485,2.3579999999999997
2022,37.111111111111114,-0.7605,-0.2665,1.3239999999999998,2.338
2022,37.11805555555556,-0.7585,-0.2635,1.3345,2.3265000000000002
2022,37.125,-0.758,-0.261,1.347,2.3434999999999997
2022,37.13194444444444,-0.757,-0.2605,1.3515,2.3440000000000003
2022,37.138888888888886,-0.7585,-0.259,1.3455,2.346
2022,37.145833333333336,-0.7585,-0.26,1.328,2.333
2022,37.15277777777778,-0.7565,-0.2585,1.311,2.3114999999999997
2022,37.15972222222222,-0.7545,-0.2575,1.2934999999999999,2.3034999999999997
2022,37.166666666666664,-0.7535000000000001,-0.255,1.314,2.315
2022,37.173611111111114,-0.7595000000000001,-0.261,1.3275000000000001,2.3325
2022,37.18055555555556,-0.764,-0.2625,1.3625,2.342
2022,37.1875,-0.7665,-0.262,1.3285,2.3255
2022,37.19444444444444,-0.766,-0.263,1.359,2.3425000000000002
2022,37.201388888888886,-0.7635000000000001,-0.261,1.3439999999999999,2.3274999999999997
2022,37.208333333333336,-0.76,-0.2585,1.34,2.3325
2022,37.21527777777778,-0.756,-0.257,1.3475,2.3265000000000002
2022,37.22222222222222,-0.7565,-0.2565,1.3345,2.327
2022,37.229166666666664,-0.755,-0.2545,1.3275000000000001,2.3325
2022,37.236111111111114,-0.7565,-0.255,1.3375,2.3295
2022,37.24305555555556,-0.7565,-0.254,1.339,2.3315
2022,37.25,-0.7575000000000001,-0.2515,1.3275000000000001,2.3155
2022,37.25694444444444,-0.7565,-0.2485,1.305,2.3105
2022,37.263888888888886,-0.7535000000000001,-0.245,1.322,2.3095
2022,37.270833333333336,-0.7545,-0.2455,1.303,2.3085
2022,37.27777777777778,-0.754,-0.2435,1.318,2.323
2022,37.28472222222222,-0.7525,-0.2415,1.313,2.305
2022,37.291666666666664,-0.75,-0.2405,1.317,2.3135000000000003
2022,37.298611111111114,-0.7475,-0.2385,1.3195000000000001,2.3289999999999997
2022,37.30555555555556,-0.748,-0.2395,1.3315000000000001,2.3280000000000003
2022,37.3125,-0.7525,-0.2425,1.3265,2.319
2022,37.31944444444444,-0.756,-0.244,1.323,2.311
2022,37.326388888888886,-0.76,-0.2445,1.329,2.3215000000000003
2022,37.333333333333336,-0.7595000000000001,-0.243,1.326,2.327
2022,37.34027777777778,-0.758,-0.2415,1.3165,2.3265000000000002
2022,37.34722222222222,-0.7495,-0.2375,1.309,2.3015
2022,37.354166666666664,-0.751,-0.241,1.342,2.3209999999999997
2022,37.361111111111114,-0.757,-0.2435,1.3279999999999998,2.3125
2022,37.36805555555556,-0.7655000000000001,-0.2455,1.33,2.3095
2022,37.375,-0.7705,-0.244,1.2785,2.2925000000000004
2022,37.38194444444444,-0.774,-0.2425,1.2854999999999999,2.2995
2022,37.388888888888886,-0.7715000000000001,-0.242,1.3105,2.3205
2022,37.395833333333336,-0.781,-0.2425,1.2865,2.287
2022,37.40277777777778,-0.776,-0.2395,1.3,2.301
2022,37.40972222222222,-0.763,-0.23,1.296,2.3095
2022,37.416666666666664,-0.752,-0.22200000000000003,1.315,2.2945
2022,37.423611111111114,-0.7415,-0.21600000000000003,1.3225,2.3015
2022,37.43055555555556,-0.737,-0.21600000000000003,1.335,2.327
2022,37.4375,-0.7384999999999999,-0.21350000000000002,1.304,2.283
2022,37.44444444444444,-0.739,-0.21050000000000002,1.3215,2.3055000000000003
2022,37.451388888888886,-0.7364999999999999,-0.20850000000000002,1.291,2.2875
2022,37.458333333333336,-0.7195,-0.2015,1.3215,2.314
2022,37.46527777777778,-0.714,-0.1975,1.308,2.2965
2022,37.47222222222222,-0.7124999999999999,-0.195,1.305,2.2975000000000003
2022,37.479166666666664,-0.708,-0.194,1.3185,2.3064999999999998
2022,37.486111111111114,-0.7175,-0.2,1.315,2.3075
2022,37.49305555555556,-0.706,-0.195,1.3515000000000001,2.3225
2022,37.5,-0.702,-0.1895,1.3275000000000001,2.3200000000000003
2022,37.50694444444444,-0.697,-0.183,1.3365,2.3115
2022,37.513888888888886,-0.6915,-0.1775,1.314,2.2935
2022,37.520833333333336,-0.6885,-0.1735,1.3199999999999998,2.3129999999999997
2022,37.52777777777778,-0.6859999999999999,-0.174,1.29,2.3
2022,37.53472222222222,-0.6910000000000001,-0.17200000000000001,1.3105,2.295
2022,37.541666666666664,-0.6885,-0.1715,1.742,2.6135
2022,37.548611111111114,-0.6924999999999999,-0.1705,1.669,2.545
2022,37.55555555555556,-0.695,-0.1685,1.4275,2.3815
2022,37.5625,-0.692,-0.1625,1.017,2.0404999999999998
2022,37.56944444444444,-0.689,-0.1645,1.1235,2.142
2022,37.576388888888886,-0.682,-0.162,1.52,2.439
2022,37.583333333333336,-0.674,-0.1575,1.6545,2.5475000000000003
2022,37.59027777777778,-0.6775,-0.1575,1.2485,2.2584999999999997
2022,37.59722222222222,-0.683,-0.155,1.034,2.0564999999999998
2022,37.604166666666664,-0.6765000000000001,-0.155,1.1720000000000002,2.156
2022,37.611111111111114,-0.669,-0.153,1.2395,2.2279999999999998
2022,37.61805555555556,-0.6625000000000001,-0.1495,1.2465000000000002,2.2569999999999997
2022,37.625,-0.6645000000000001,-0.14700000000000002,1.2905,2.279
2022,37.63194444444444,-0.6595,-0.14650000000000002,1.2965,2.2805
2022,37.638888888888886,-0.6545000000000001,-0.14200000000000002,1.304,2.2835
2022,37.645833333333336,-0.6555,-0.14300000000000002,1.712,2.5885
2022,37.65277777777778,-0.6565000000000001,-0.14200000000000002,1.714,2.5895
2022,37.65972222222222,-0.6535,-0.14300000000000002,1.1105,2.1505
2022,37.666666666666664,-0.653,-0.14300000000000002,1.101,2.1365
2022,37.673611111111114,-0.63,-0.1415,1.2494999999999998,2.242
2022,37.68055555555556,-0.619,-0.1505,1.704,2.5709999999999997
2022,37.6875,-0.6295,-0.159,1.602,2.5165
2022,37.69444444444444,-0.638,-0.161,1.0965,2.128
2022,37.701388888888886,-0.645,-0.163,1.1115,2.135
2022,37.708333333333336,-0.6505000000000001,-0.165,1.2029999999999998,2.2175000000000002
2022,37.71527777777778,-0.6535,-0.1675,1.6840000000000002,2.569
2022,37.72222222222222,-0.653,-0.1665,1.66,2.5575
2022,37.729166666666664,-0.652,-0.1645,1.1155,2.13
2022,37.736111111111114,-0.6535,-0.1665,1.1355,2.1455
2022,37.74305555555556,-0.653,-0.1675,1.196,2.21
2022,37.75,-0.648,-0.1665,1.2455,2.242
2022,37.75694444444444,-0.6425000000000001,-0.1665,1.251,2.2605
2022,37.763888888888886,-0.645,-0.16799999999999998,1.3035,2.292
2022,37.770833333333336,-0.6575,-0.176,1.2915,2.301
2022,37.77777777777778,-0.659,-0.179,1.2795,2.302
2022,37.78472222222222,-0.6519999999999999,-0.1755,1.2269999999999999,2.2545
2022,37.791666666666664,-0.6519999999999999,-0.178,1.249,2.2545
2022,37.798611111111114,-0.6525,-0.1835,1.233,2.26
2022,37.80555555555556,-0.6495,-0.186,1.7425000000000002,2.6180000000000003
2022,37.8125,-0.6565,-0.1955,1.72,2.596
2022,37.81944444444444,-0.6615,-0.203,1.533,2.465
2022,37.826388888888886,-0.6715,-0.2125,0.9359999999999999,2.011
2022,37.833333333333336,-0.683,-0.22299999999999998,1.0525,2.106
2022,37.84027777777778,-0.6885,-0.22349999999999998,1.1575,2.202
2022,37.84722222222222,-0.6985,-0.23299999999999998,1.506,2.4204999999999997
2022,37.854166666666664,-0.7065,-0.24,1.7275,2.599
2022,37.861111111111114,-0.7115,-0.244,1.671,2.5469999999999997
2022,37.86805555555556,-0.728,-0.2545,1.0015,2.055
2022,37.875,-0.739,-0.2615,1.083,2.1189999999999998
2022,37.88194444444444,-0.7324999999999999,-0.2585,1.1720000000000002,2.186
2022,37.888888888888886,-0.731,-0.26,1.2149999999999999,2.2375
2022,37.895833333333336,-0.7130000000000001,-0.2585,1.216,2.252
2022,37.90277777777778,-0.7105,-0.263,1.24,2.245
2022,37.90972222222222,-0.7475,-0.278,1.271,2.285
2022,37.916666666666664,-0.759,-0.278,1.72,2.5915
2022,37.923611111111114,-0.7344999999999999,-0.265,1.736,2.599
2022,37.93055555555556,-0.7505,-0.2735,1.1280000000000001,2.1765
2022,37.9375,-0.7585,-0.275,1.0875,2.123
2022,37.94444444444444,-0.75,-0.2705,1.147,2.174
2022,37.951388888888886,-0.7210000000000001,-0.2585,1.2109999999999999,2.2165
2022,37.958333333333336,-0.7130000000000001,-0.259,1.23,2.248
2022,37.96527777777778,-0.7285,-0.2695,1.2685,2.269
2022,37.97222222222222,-0.755,-0.2785,1.2785,2.2925000000000004
2022,37.979166666666664,-0.753,-0.2755,1.294,2.3034999999999997
2022,37.986111111111114,-0.7265,-0.2635,1.2765,2.3034999999999997
2022,37.99305555555556,-0.7395,-0.269,1.7195,2.6085000000000003
2022,38,-0.7404999999999999,-0.2665,1.749,2.616
2022,38.00694444444444,-0.7275,-0.2605,1.2205,2.2345
2022,38.013888888888886,-0.7245,-0.2625,1.0550000000000002,2.0999999999999996
2022,38.020833333333336,-0.7364999999999999,-0.2695,1.13,2.1574999999999998
2022,38.02777777777778,-0.744,-0.2685,1.197,2.1985
2022,38.03472222222222,-0.737,-0.2655,1.237,2.2465
2022,38.041666666666664,-0.7444999999999999,-0.2675,1.2125,2.2615
2022,38.048611111111114,-0.739,-0.262,1.216,2.239
2022,38.05555555555556,-0.7395,-0.262,1.2425000000000002,2.261
2022,38.0625,-0.7384999999999999,-0.262,1.772,2.6390000000000002
2022,38.06944444444444,-0.7264999999999999,-0.255,1.722,2.598
2022,38.076388888888886,-0.7264999999999999,-0.2575,1.049,2.128
2022,38.083333333333336,-0.7295,-0.257,1.0314999999999999,2.1015
2022,38.09027777777778,-0.726,-0.252,1.092,2.141
2022,38.09722222222222,-0.7235,-0.246,1.1440000000000001,2.184
2022,38.104166666666664,-0.721,-0.24,1.169,2.226
2022,38.111111111111114,-0.721,-0.2405,1.2405,2.2590000000000003
2022,38.11805555555556,-0.7184999999999999,-0.2365,1.2309999999999999,2.262
2022,38.125,-0.722,-0.2385,1.229,2.2815
2022,38.13194444444444,-0.713,-0.231,1.21,2.2670000000000003
2022,38.138888888888886,-0.6995,-0.22450000000000003,1.236,2.2885
2022,38.145833333333336,-0.6970000000000001,-0.22300000000000003,1.75,2.6174999999999997
2022,38.15277777777778,-0.698,-0.22200000000000003,1.737,2.613
2022,38.15972222222222,-0.7035,-0.2245,1.129,2.186
2022,38.166666666666664,-0.7065,-0.2255,1.1164999999999998,2.1395
2022,38.173611111111114,-0.7035,-0.2255,1.162,2.1805000000000003
2022,38.18055555555556,-0.6985,-0.21950000000000003,1.213,2.227
2022,38.1875,-0.6930000000000001,-0.21300000000000002,1.2555,2.2695
2022,38.19444444444444,-0.6885,-0.21000000000000002,1.212,2.239
2022,38.201388888888886,-0.6855,-0.20750000000000002,1.2085,2.2525
2022,38.208333333333336,-0.6825,-0.20650000000000002,1.3115,2.2954999999999997
2022,38.21527777777778,-0.6865,-0.20800000000000002,1.3005,2.3064999999999998
2022,38.22222222222222,-0.685,-0.20800000000000002,1.2875,2.289
2022,38.229166666666664,-0.6805,-0.20500000000000002,1.7614999999999998,2.6205
2022,38.236111111111114,-0.6755,-0.20350000000000001,1.7055,2.586
2022,38.24305555555556,-0.6735,-0.20450000000000002,1.031,2.0975
2022,38.25,-0.6739999999999999,-0.20500000000000002,1.0210000000000001,2.079
2022,38.25694444444444,-0.6739999999999999,-0.20500000000000002,1.0995,2.1399999999999997
2022,38.263888888888886,-0.677,-0.20700000000000002,1.1560000000000001,2.192
2022,38.270833333333336,-0.677,-0.20750000000000002,1.6105,2.5
2022,38.27777777777778,-0.6785,-0.20850000000000002,1.7325,2.5915
2022,38.28472222222222,-0.6759999999999999,-0.20650000000000002,1.5205000000000002,2.435
2022,38.291666666666664,-0.6679999999999999,-0.20400000000000001,0.9955,2.0484999999999998
2022,38.298611111111114,-0.6745,-0.21350000000000002,1.061,2.106
2022,38.30555555555556,-0.6755,-0.21699999999999997,1.1115,2.1734999999999998
2022,38.3125,-0.6819999999999999,-0.21999999999999997,1.1925,2.2195
2022,38.31944444444444,-0.6925,-0.22449999999999998,1.2085,2.24
2022,38.326388888888886,-0.6925,-0.22299999999999998,1.768,2.6435000000000004
2022,38.333333333333336,-0.6965,-0.22349999999999998,1.71,2.586
2022,38.34027777777778,-0.7015,-0.22599999999999998,0.991,2.0705
2022,38.34722222222222,-0.712,-0.22999999999999998,1.0070000000000001,2.0774999999999997
2022,38.354166666666664,-0.7184999999999999,-0.23149999999999998,1.117,2.1445
2022,38.361111111111114,-0.7295,-0.233,1.188,2.2190000000000003
2022,38.36805555555556,-0.729,-0.2335,1.1880000000000002,2.2365
2022,38.375,-0.7244999999999999,-0.231,1.7425000000000002,2.61
2022,38.38194444444444,-0.747,-0.23,1.673,2.5410000000000004
2022,38.388888888888886,-0.759,-0.23049999999999998,1.593,2.4695
2022,38.395833333333336,-0.7575000000000001,-0.22299999999999998,0.9850000000000001,2.0469999999999997
2022,38.40277777777778,-0.759,-0.218,0.9954999999999999,2.0315
2022,38.40972222222222,-0.7525,-0.2165,1.385,2.2960000000000003
2022,38.416666666666664,-0.7475,-0.20950000000000002,1.6255000000000002,2.5140000000000002
2022,38.423611111111114,-0.742,-0.20500000000000002,1.6025,2.4655
2022,38.43055555555556,-0.739,-0.2,1.5335,2.4139999999999997
2022,38.4375,-0.7304999999999999,-0.194,1.5025,2.3875
2022,38.44444444444444,-0.7224999999999999,-0.191,1.467,2.356
